GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
GAB,Gabon,GAB.5_1,Nyanga,,,Province,Province,,GA.NY
GAB,Gabon,GAB.6_1,Ogooué-Ivindo,,,Province,Province,,GA.OI
GAB,Gabon,GAB.7_1,Ogooué-Lolo,,,Province,Province,,GA.OL
GAB,Gabon,GAB.8_1,Ogooué-Maritime,,,Province,Province,,GA.OM
GAB,Gabon,GAB.9_1,Wouleu-Ntem,Woleu-Ntem,,Province,Province,,GA.WN
GBR,United Kingdom,GBR.1_1,England,,,Home Nation|Constituent Country,Kingdom,,
GBR,United Kingdom,GBR.2_1,Northern Ireland,Ulster,,Home Nation|Constituent Country,Province,,
GBR,United Kingdom,GBR.3_1,Scotland,Alba,,Home Nation|Constituent Country,Kingdom,,
GBR,United Kingdom,GBR.4_1,Wales,Cymru,,Home Nation|Constituent Country,Principality,,
GEO,Georgia,GEO.1_1,Abkhazia,Sokhumi,,Avtonomiuri Respublika,Autonomous Republic,,GE.AB
GEO,Georgia,GEO.2_1,Ajaria,Batumi,,Avtonomiuri Respublika,Autonomous Republic,,GE.AJ
GEO,Georgia,GEO.3_1,Guria,Ozurgeti,,Region,Region,,GE.GU
GEO,Georgia,GEO.4_1,Imereti,Kutaisi,,Region,Region,,GE.IM
GEO,Georgia,GEO.5_1,Kakheti,Telavi,,Region,Region,,GE.KA
GEO,Georgia,GEO.6_1,Kvemo Kartli,Rustavi,,Region,Region,,GE.KK
GEO,Georgia,GEO.7_1,Mtskheta-Mtianeti,Mtskheta,,Region,Region,,GE.MM
GEO,Georgia,GEO.8_1,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,,Region,Region,,GE.RK
GEO,Georgia,GEO.9_1,Samegrelo-Zemo Svaneti,Zugdidi,,Region,Region,,GE.SZ
GEO,Georgia,GEO.10_1,Samtskhe-Javakheti,Akhaltsikhe,,Region,Region,,GE.SJ
GEO,Georgia,GEO.11_1,Shida Kartli,Gori,,Region,Region,,GE.SD
GEO,Georgia,GEO.12_1,Tbilisi,,,K'alak'i,Independent City,,GE.TB
GGY,Guernsey,GGY.1_1,Alderney,,,Parish,Parish,,GG.AL
GGY,Guernsey,GGY.2_1,Brecqhou,,,Parish,Parish,,GG.BQ
GGY,Guernsey,GGY.3_1,Castel,,,Parish,Parish,,GG.CA
GGY,Guernsey,GGY.4_1,Forest,,,Parish,Parish,,GG.FO
GGY,Guernsey,GGY.5_1,Herm,,,Parish,Parish,,GG.HM
GGY,Guernsey,GGY.6_1,Jethou,,,Parish,Parish,,GG.JT
GGY,Guernsey,GGY.7_1,Saint Andrew,,,Parish,Parish,,GG.AN
GGY,Guernsey,GGY.8_1,Saint Martin,,,Parish,Parish,,GG.MA
GGY,Guernsey,GGY.9_1,Saint Peter Port,,,Parish,Parish,,GG.PP
GGY,Guernsey,GGY.10_1,Saint Pierre du Bois,,,Parish,Parish,,GG.SB
GGY,Guernsey,GGY.11_1,Saint Sampson,,,Parish,Parish,,GG.SM
GGY,Guernsey,GGY.12_1,Saint Saviour,,,Parish,Parish,,GG.SV
GGY,Guernsey,GGY.13_1,Sark,,,Parish,Parish,,GG.SK
GGY,Guernsey,GGY.14_1,Torteval,,,Parish,Parish,,GG.TV
GGY,Guernsey,GGY.15_1,Vale,,,Parish,Parish,,GG.VA
GHA,Ghana,GHA.1_1,Ashanti,,,Region,Region,,GH.AH
GHA,Ghana,GHA.2_1,Brong Ahafo,,,Region,Region,,GH.BA
GHA,Ghana,GHA.3_1,Central,,,Region,Region,,GH.CP
GHA,Ghana,GHA.4_1,Eastern,,,Region,Region,,GH.EP
GHA,Ghana,GHA.5_1,Greater Accra,,,Region,Region,,GH.AA
GHA,Ghana,GHA.6_1,Northern,,,Region,Region,,GH.NP
GHA,Ghana,GHA.7_1,Upper East,,,Region,Region,,GH.UE
GHA,Ghana,GHA.8_1,Upper West,,,Region,Region,,GH.UW
GHA,Ghana,GHA.9_1,Volta,,,Region,Region,,GH.TV
GHA,Ghana,GHA.10_1,Western,,,Region,Region,,GH.WP
GIN,Guinea,GIN.1_1,Boké,,,Region,Region,,
GIN,Guinea,GIN.2_1,Conakry,,,Region,Region,,
GIN,Guinea,GIN.3_1,Faranah,,,Region,Region,,
GIN,Guinea,GIN.4_1,Kankan,,,Region,Region,,
GIN,Guinea,GIN.5_1,Kindia,,,Region,Region,,
GIN,Guinea,GIN.6_1,Labé,,,Region,Region,,
GIN,Guinea,GIN.7_1,Mamou,,,Region,Region,,
GIN,Guinea,GIN.8_1,Nzérékoré,,,Region,Region,,
GLP,Guadeloupe,GLP.1_1,Basse-Terre,,,Arrondissement,District,,GP.BT
GLP,Guadeloupe,GLP.2_1,Pointe-à-Pitre,,,Arrondissement,District,,GP.PP
GMB,Gambia,GMB.1_1,Banjul,,,Independent City,Independent City,,GM.BJ
GMB,Gambia,GMB.2_1,Lower River,Central|South Bank,,Division,Division,,GM.LR
GMB,Gambia,GMB.3_1,Maccarthy Island,Central River|Jangjangbureh|Janjanbureh|Janjangburreh,,Division,Division,,GM.MC
GMB,Gambia,GMB.4_1,North Bank,,,Division,Division,,GM.NB
GMB,Gambia,GMB.5_1,Upper River,,,Division,Division,,GM.UR
GMB,Gambia,GMB.6_1,Western,,,Division,Division,,GM.WE
GNB,Guinea-Bissau,GNB.1_1,Bafatá,,,Região,Region,,GW.BA
GNB,Guinea-Bissau,GNB.2_1,Biombo,,,Região,Region,,GW.BM
GNB,Guinea-Bissau,GNB.3_1,Bissau,,,Sector Autónomo,Autonomous Sector,,GW.BS
GNB,Guinea-Bissau,GNB.4_1,Bolama,Bolama-Bijagcs,,Região,Region,,GW.BL
GNB,Guinea-Bissau,GNB.5_1,Cacheu,,,Região,Region,,GW.CA
GNB,Guinea-Bissau,GNB.6_1,Gabú,,,Região,Region,,GW.GA
GNB,Guinea-Bissau,GNB.7_1,Oio,,,Região,Region,,GW.OI
GNB,Guinea-Bissau,GNB.8_1,Quinara,Buba,,Região,Region,,GW.QU
GNB,Guinea-Bissau,GNB.9_1,Tombali,,,Região,Region,,GW.TO
GNQ,Equatorial Guinea,GNQ.1_1,Annobón,,,Provincia,Province,,GQ.AN
GNQ,Equatorial Guinea,GNQ.2_1,Bioko Norte,,,Provincia,Province,,GQ.BN
GNQ,Equatorial Guinea,GNQ.3_1,Bioko Sur,,,Provincia,Province,,GQ.BS
GNQ,Equatorial Guinea,GNQ.4_1,Centro Sur,,,Provincia,Province,,GQ.CS
GNQ,Equatorial Guinea,GNQ.5_1,Kié-Ntem,,,Provincia,Province,,GQ.KN
GNQ,Equatorial Guinea,GNQ.6_1,Litoral,,,Provincia,Province,,GQ.LI
GNQ,Equatorial Guinea,GNQ.7_1,Wele-Nzas,,,Provincia,Province,,GQ.WN
GRC,Greece,GRC.1_1,Aegean,,Αιγαίο,Apokentroménes dioikíseis,Decentralized administration,,GR.AI
GRC,Greece,GRC.2_1,Athos,,Άθως,Apokentroménes dioikíseis,Decentralized administration,,GR.MA
GRC,Greece,GRC.3_1,Attica,,Αττική,Apokentroménes dioikíseis,Decentralized administration,,GR.AT
GRC,Greece,GRC.4_1,Crete,,Κρήτη,Apokentroménes dioikíseis,Decentralized administration,,GR.CR
GRC,Greece,GRC.5_1,Epirus and Western Macedonia,,Ήπειρος και Δυτική Μακεδονία,Apokentroménes dioikíseis,Decentralized administration,,GR.EM
GRC,Greece,GRC.6_1,Macedonia and Thrace,,Μακεδονία και Θράκη,Apokentroménes dioikíseis,Decentralized administration,,GR.MH
GRC,Greece,GRC.7_1,"Peloponnese, Western Greece and the Ionian Islands",,"Πελοπόννησος, Δυτική Ελλάδα και Ιόνια νησιά",Apokentroménes dioikíseis,Decentralized administration,,GR.PW
GRC,Greece,GRC.8_1,Thessaly and Central Greece,,Θεσσαλία και Στερεά Ελλάδα,Apokentroménes dioikíseis,Decentralized administration,,GR.TC
GRD,Grenada,GRD.1_1,Carriacou,,,Dependency,Dependency,,GD.CA
GRD,Grenada,GRD.2_1,Saint Andrew,,,Parish,Parish,,GD.AN
GRD,Grenada,GRD.3_1,Saint David,,,Parish,Parish,,GD.DA
GRD,Grenada,GRD.4_1,Saint George,Saint George's,,Parish,Parish,,GD.GE
GRD,Grenada,GRD.5_1,Saint John,,,Parish,Parish,,GD.JO
GRD,Grenada,GRD.6_1,Saint Mark,,,Parish,Parish,,GD.MA
GRD,Grenada,GRD.7_1,Saint Patrick,,,Parish,Parish,,GD.PA
GRL,Greenland,GRL.1_1,Kujalleq,Kommune Kujalleq|Kitaa|West Greenland,,Kommuner,Commune,,GL.KU
GRL,Greenland,GRL.2_1,Northeast Greenland National Park,,,National Park,National Park,,GL.UO
GRL,Greenland,GRL.3_1,Qaasuitsup,Qaasuitsup Kommunia|Avannaa|Kitaa|Northwest Greenland,,Kommuner,Commune,,GL.QS
GRL,Greenland,GRL.4_1,Qeqqata,Qeqqata Kommunia|Kitaa|West Greenland,,Kommuner,Commune,,GL.QT
GRL,Greenland,GRL.5_1,Sermersooq,Kommuneqarfik Sermersooq|Tunu|East Greenland,,Kommuner,Commune,,GL.SE
GTM,Guatemala,GTM.1_1,Alta Verapaz,,,Departamento,Department,,GT.AV
GTM,Guatemala,GTM.2_1,Baja Verapaz,,,Departamento,Department,,GT.BV
GTM,Guatemala,GTM.3_1,Chimaltenango,,,Departamento,Department,,GT.CM
GTM,Guatemala,GTM.4_1,Chiquimula,,,Departamento,Department,,GT.CQ
GTM,Guatemala,GTM.5_1,El Progreso,Guastatoya,,Departamento,Department,,GT.PR
GTM,Guatemala,GTM.6_1,Escuintla,,,Departamento,Department,,GT.ES
GTM,Guatemala,GTM.7_1,Guatemala,,,Departamento,Department,,GT.GU
GTM,Guatemala,GTM.8_1,Huehuetenango,,,Departamento,Department,,GT.HU
GTM,Guatemala,GTM.9_1,Izabal,,,Departamento,Department,,GT.IZ
GTM,Guatemala,GTM.10_1,Jalapa,,,Departamento,Department,,GT.JA
GTM,Guatemala,GTM.11_1,Jutiapa,,,Departamento,Department,,GT.JU
GTM,Guatemala,GTM.12_1,Petén,,,Departamento,Department,,GT.PE
GTM,Guatemala,GTM.13_1,Quezaltenango,,,Departamento,Department,,GT.QZ
GTM,Guatemala,GTM.14_1,Quiché,,,Departamento,Department,,GT.QC
GTM,Guatemala,GTM.15_1,Retalhuleu,,,Departamento,Department,,GT.RE
GTM,Guatemala,GTM.16_1,Sacatepéquez,,,Departamento,Department,,GT.SA
GTM,Guatemala,GTM.17_1,San Marcos,,,Departamento,Department,,GT.SM
GTM,Guatemala,GTM.18_1,Santa Rosa,,,Departamento,Department,,GT.SR
GTM,Guatemala,GTM.19_1,Sololá,,,Departamento,Department,,GT.SO
GTM,Guatemala,GTM.20_1,Suchitepéquez,,,Departamento,Department,,GT.SU
GTM,Guatemala,GTM.21_1,Totonicapán,,,Departamento,Department,,GT.TO
GTM,Guatemala,GTM.22_1,Zacapa,,,Departamento,Department,,GT.ZA
GUF,French Guiana,GUF.1_1,Cayenne,,,Arrondissement,Arrondissement,,GF.CY
GUF,French Guiana,GUF.2_1,Saint-Laurent-du-Maroni,,,Arrondissement,Arrondissement,,GF.SL
GUM,Guam,GUM.1_1,Agana Heights,,,Municipality,Municipality,,GU.AH
GUM,Guam,GUM.2_1,Agat,,,Municipality,Municipality,,GU.AT
GUM,Guam,GUM.3_1,Asan,,,Municipality,Municipality,,GU.AS
GUM,Guam,GUM.4_1,Barrigada,,,Municipality,Municipality,,GU.BA
GUM,Guam,GUM.5_1,Chalan-Pago-Ordot,,,Municipality,Municipality,,GU.CP
GUM,Guam,GUM.6_1,Dededo,,,Municipality,Municipality,,GU.DD
GUM,Guam,GUM.7_1,Hagåtña,Agana,,Municipality,Municipality,,GU.AN
GUM,Guam,GUM.8_1,Inarajan,,,Municipality,Municipality,,GU.IN
GUM,Guam,GUM.9_1,Mangilao,Machanao,,Municipality,Municipality,,GU.MA
GUM,Guam,GUM.10_1,Merizo,,,Municipality,Municipality,,GU.ME
GUM,Guam,GUM.11_1,Mongmong-Toto-Maite,,,Municipality,Municipality,,GU.MT
GUM,Guam,GUM.12_1,Piti,,,Municipality,Municipality,,GU.PI
GUM,Guam,GUM.13_1,Santa Rita,,,Municipality,Municipality,,GU.SR
GUM,Guam,GUM.14_1,Sinajana,,,Municipality,Municipality,,GU.SJ
GUM,Guam,GUM.15_1,Talofofo,,,Municipality,Municipality,,GU.TF
GUM,Guam,GUM.16_1,Tamuning,,,Municipality,Municipality,,GU.TM
GUM,Guam,GUM.17_1,Umatac,,,Municipality,Municipality,,GU.UM
GUM,Guam,GUM.18_1,Yigo,,,Municipality,Municipality,,GU.YG
GUM,Guam,GUM.19_1,Yona,,,Municipality,Municipality,,GU.YN
GUY,Guyana,GUY.1_1,Barima-Waini,,,Region,Region,1,GY.BA
GUY,Guyana,GUY.2_1,Cuyuni-Mazaruni,,,Region,Region,7,GY.CU
GUY,Guyana,GUY.3_1,Demerara-Mahaica,,,Region,Region,4,GY.DE
GUY,Guyana,GUY.4_1,East Berbice-Corentyne,,,Region,Region,6,GY.EB
GUY,Guyana,GUY.5_1,Essequibo Islands-West Demerara,,,Region,Region,3,GY.ES
GUY,Guyana,GUY.6_1,Mahaica-Berbice,,,Region,Region,5,GY.MA
GUY,Guyana,GUY.7_1,Pomeroon-Supenaam,,,Region,Region,2,GY.PM
GUY,Guyana,GUY.8_1,Potaro-Siparuni,,,Region,Region,8,GY.PT
GUY,Guyana,GUY.9_1,Upper Demerara-Berbice,,,Region,Region,10,GY.UD
GUY,Guyana,GUY.10_1,Upper Takutu-Upper Essequibo,,,Region,Region,9,GY.UT
HKG,Hong Kong,HKG.1_1,Central and Western,,,District,District,,HK.CW
HKG,Hong Kong,HKG.2_1,Eastern,,,District,District,,HK.EA
HKG,Hong Kong,HKG.3_1,Islands,,,District,District,,HK.IS
HKG,Hong Kong,HKG.4_1,Kowloon City,,,District,District,,HK.KC
HKG,Hong Kong,HKG.5_1,Kwai Tsing,,,District,District,,HK.KI
HKG,Hong Kong,HKG.6_1,Kwun Tong,,,District,District,,HK.KU
HKG,Hong Kong,HKG.7_1,North,,,District,District,,HK.NO
HKG,Hong Kong,HKG.8_1,Sai Kung,,,District,District,,HK.SK
HKG,Hong Kong,HKG.9_1,Sha Tin,,,District,District,,HK.ST
HKG,Hong Kong,HKG.10_1,Sham Shui Po,,,District,District,,HK.SS
HKG,Hong Kong,HKG.11_1,Southern,,,District,District,,HK.SO
HKG,Hong Kong,HKG.12_1,Tai Po,,,District,District,,HK.TP
HKG,Hong Kong,HKG.13_1,Tsuen Wan,,,District,District,,HK.TW
HKG,Hong Kong,HKG.14_1,Tuen Mun,,,District,District,,HK.TM
HKG,Hong Kong,HKG.15_1,Wan Chai,,,District,District,,HK.WC
HKG,Hong Kong,HKG.16_1,Wong Tai Sin,,,District,District,,HK.WT
HKG,Hong Kong,HKG.17_1,Yau Tsim Mong,,,District,District,,HK.YT
HKG,Hong Kong,HKG.18_1,Yuen Long,,,District,District,,HK.YL
HND,Honduras,HND.1_1,Atlántida,,,Departamento,Department,,HN.AT
HND,Honduras,HND.2_1,Choluteca,,,Departamento,Department,,HN.CH
HND,Honduras,HND.3_1,Colón,,,Departamento,Department,,HN.CL
HND,Honduras,HND.4_1,Comayagua,,,Departamento,Department,,HN.CM
HND,Honduras,HND.5_1,Copán,,,Departamento,Department,,HN.CP
HND,Honduras,HND.6_1,Cortés,Cortez,,Departamento,Department,,HN.CR
HND,Honduras,HND.7_1,El Paraíso,Paraiso,,Departamento,Department,,HN.EP
HND,Honduras,HND.8_1,Francisco Morazán,Tegucigalpa,,Departamento,Department,,HN.FM
HND,Honduras,HND.9_1,Gracias a Dios,,,Departamento,Department,,HN.GD
HND,Honduras,HND.10_1,Intibucá,,,Departamento,Department,,HN.IN
HND,Honduras,HND.11_1,Islas de la Bahía,Islas de Bahia,,Departamento,Department,,HN.IB
HND,Honduras,HND.12_1,La Paz,,,Departamento,Department,,HN.LP
HND,Honduras,HND.13_1,Lempira,Gracias,,Departamento,Department,,HN.LE
HND,Honduras,HND.14_1,Ocotepeque,,,Departamento,Department,,HN.OC
HND,Honduras,HND.15_1,Olancho,,,Departamento,Department,,HN.OL
HND,Honduras,HND.16_1,Santa Bárbara,,,Departamento,Department,,HN.CP
HND,Honduras,HND.17_1,Valle,,,Departamento,Department,,HN.VA
HND,Honduras,HND.18_1,Yoro,,,Departamento,Department,,HN.YO
HRV,Croatia,HRV.1_1,Bjelovarska-Bilogorska,Bjelovar-Bilagora,,Županija,County,,HR.BB
HRV,Croatia,HRV.2_1,Brodsko-Posavska,Slavonski Brod-Posavina,,Županija,County,,HR.SP
HRV,Croatia,HRV.3_1,Dubrovacko-Neretvanska,Dubrovnik-Neretva,,Županija,County,,HR.DN
HRV,Croatia,HRV.4_1,Grad Zagreb,,,Grad,City,,HR.GZ
HRV,Croatia,HRV.5_1,Istarska,Istra,,Županija,County,,HR.IS
HRV,Croatia,HRV.6_1,Karlovacka,Karlovac,,Županija,County,,HR.KA
HRV,Croatia,HRV.7_1,Koprivničko-Križevačka,Koprivnica-Križevci,,Županija,County,,HR.KK
HRV,Croatia,HRV.8_1,Krapinsko-Zagorska,Krapina-Zagorje,,Županija,County,,HR.KZ
HRV,Croatia,HRV.9_1,Licko-Senjska,Lika-Senj,,Županija,County,,HR.LS
HRV,Croatia,HRV.10_1,Medimurska,Medimurje,,Županija,County,,HR.ME
HRV,Croatia,HRV.11_1,Osjecko-Baranjska,Osijek-Baranja,,Županija,County,,HR.OB
HRV,Croatia,HRV.12_1,Požeško-Slavonska,Požega-Slavonija,,Županija,County,,HR.PS
HRV,Croatia,HRV.13_1,Primorsko-Goranska,Primorje-Gorski Kotar,,Županija,County,,HR.PG
HRV,Croatia,HRV.14_1,Šibensko-Kninska,Šibenik,,Županija,County,,HR.SB
HRV,Croatia,HRV.15_1,Sisacko-Moslavacka,Sisak-Moslavina,,Županija,County,,HR.SM
HRV,Croatia,HRV.16_1,Splitsko-Dalmatinska,Split-Dalmacia,,Županija,County,,HR.SD
HRV,Croatia,HRV.17_1,Varaždinska,Varaždin|Varasd,,Županija,County,,HR.VA
HRV,Croatia,HRV.18_1,Viroviticko-Podravska,Virovitica-Podravina,,Županija,County,,HR.VP
HRV,Croatia,HRV.19_1,Vukovarsko-Srijemska,Vukovar-Srijem,,Županija,County,,HR.VS
HRV,Croatia,HRV.20_1,Zadarska,Zadar-Knin,,Županija,County,,HR.ZD
HRV,Croatia,HRV.21_1,Zagrebačka,Zagreb,,Županija,County,,HR.ZG
HTI,Haiti,HTI.1_1,Centre,Plateau Central,,Département,Department,,HT.CE
HTI,Haiti,HTI.2_1,Grand'Anse,Grande-Asne|Grande Anse,,Département,Department,,HT.GR
HTI,Haiti,HTI.3_1,L'Artibonite,Artibonite,,Département,Department,,HT.AR
HTI,Haiti,HTI.4_1,Nippes,Miragoâne,,Département,Department,,HT.NI
HTI,Haiti,HTI.7_1,Nord,,,Département,Department,,HT.ND
HTI,Haiti,HTI.5_1,Nord-Est,,,Département,Department,,HT.NE
HTI,Haiti,HTI.6_1,Nord-Ouest,,,Département,Department,,HT.NO
HTI,Haiti,HTI.8_1,Ouest,,,Département,Department,,HT.OU
HTI,Haiti,HTI.10_1,Sud,,,Département,Department,,HT.SD
HTI,Haiti,HTI.9_1,Sud-Est,,,Département,Department,,HT.SE
HUN,Hungary,HUN.1_1,Bács-Kiskun,Bacs-Bodrog-Kiskun,,Megye,County,,HU.BK
HUN,Hungary,HUN.2_1,Baranya,,,Megye,County,,HU.BA
HUN,Hungary,HUN.3_1,Békés,,,Megye,County,,HU.BE
HUN,Hungary,HUN.4_1,Borsod-Abaúj-Zemplén,,,Megye,County,,HU.BZ
HUN,Hungary,HUN.5_1,Budapest,Budapeste,,Fovaros,Capital City,,HU.BU
HUN,Hungary,HUN.6_1,Csongrád,,,Megye,County,,HU.CS
HUN,Hungary,HUN.7_1,Fejér,,,Megye,County,,HU.FE
HUN,Hungary,HUN.8_1,Gyor-Moson-Sopron,Gyor-Sopron,,Megye,County,,HU.GS
HUN,Hungary,HUN.9_1,Hajdú-Bihar,,,Megye,County,,HU.HB
HUN,Hungary,HUN.10_1,Heves,,,Megye,County,,HU.HE
HUN,Hungary,HUN.11_1,Jász-Nagykun-Szolnok,,,Megye,County,,HU.JN
HUN,Hungary,HUN.12_1,Komárom-Esztergom,Komarom,,Megye,County,,HU.KE
HUN,Hungary,HUN.13_1,Nógrád,,,Megye,County,,HU.NO
HUN,Hungary,HUN.14_1,Pest,,,Megye,County,,HU.PE
HUN,Hungary,HUN.15_1,Somogy,,,Megye,County,,HU.SO
HUN,Hungary,HUN.16_1,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár,,Megye,County,,HU.SZ
HUN,Hungary,HUN.17_1,Tolna,,,Megye,County,,HU.TO
HUN,Hungary,HUN.18_1,Vas,,,Megye,County,,HU.VA
HUN,Hungary,HUN.19_1,Veszprém,,,Megye,County,,HU.VE
HUN,Hungary,HUN.20_1,Zala,,,Megye,County,,HU.ZA
IDN,Indonesia,IDN.1_1,Aceh,,,Propinisi,Province,11,ID.AC
IDN,Indonesia,IDN.2_1,Bali,,,Propinisi,Province,51,ID.BA
IDN,Indonesia,IDN.3_1,Bangka Belitung,,,Propinisi,Province,19,ID.BB
IDN,Indonesia,IDN.4_1,Banten,,,Propinisi,Province,36,ID.BT
IDN,Indonesia,IDN.5_1,Bengkulu,,,Propinisi,Province,17,ID.BE
IDN,Indonesia,IDN.6_1,Gorontalo,,,Propinisi,Province,75,ID.GO
IDN,Indonesia,IDN.7_1,Jakarta Raya,,,Propinisi,Province,31,ID.JK
IDN,Indonesia,IDN.8_1,Jambi,,,Propinisi,Province,15,ID.JA
IDN,Indonesia,IDN.9_1,Jawa Barat,,,Propinisi,Province,32,ID.JR
IDN,Indonesia,IDN.10_1,Jawa Tengah,,,Propinisi,Province,33,ID.JT
IDN,Indonesia,IDN.11_1,Jawa Timur,,,Propinisi,Province,35,ID.JI
IDN,Indonesia,IDN.12_1,Kalimantan Barat,,,Propinisi,Province,61,ID.KB
IDN,Indonesia,IDN.13_1,Kalimantan Selatan,,,Propinisi,Province,63,ID.KS
IDN,Indonesia,IDN.14_1,Kalimantan Tengah,,,Propinisi,Province,62,ID.KT
IDN,Indonesia,IDN.15_1,Kalimantan Timur,,,Propinisi,Province,64,ID.KM
IDN,Indonesia,IDN.16_1,Kepulauan Riau,,,Propinisi,Province,21,ID.KR
IDN,Indonesia,IDN.17_1,Lampung,,,Propinisi,Province,18,ID.LA
IDN,Indonesia,IDN.19_1,Maluku,,,Propinisi,Province,81,ID.MA
IDN,Indonesia,IDN.18_1,Maluku Utara,,,Propinisi,Province,82,ID.MU
IDN,Indonesia,IDN.20_1,Nusa Tenggara Barat,,,Propinisi,Province,52,ID.NB
IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur,,,Propinisi,Province,53,ID.NT
IDN,Indonesia,IDN.23_1,Papua,,,Propinisi,Province,94,ID.PA
IDN,Indonesia,IDN.22_1,Papua Barat,,,Propinisi,Province,91,ID.IB
IDN,Indonesia,IDN.24_1,Riau,,,Propinisi,Province,14,ID.RI
IDN,Indonesia,IDN.25_1,Sulawesi Barat,,,Propinisi,Province,76,ID.SR
IDN,Indonesia,IDN.26_1,Sulawesi Selatan,,,Propinisi,Province,73,ID.SE
IDN,Indonesia,IDN.27_1,Sulawesi Tengah,,,Propinisi,Province,72,ID.ST
IDN,Indonesia,IDN.28_1,Sulawesi Tenggara,,,Propinisi,Province,74,ID.SG
IDN,Indonesia,IDN.29_1,Sulawesi Utara,,,Propinisi,Province,71,ID.SW
IDN,Indonesia,IDN.30_1,Sumatera Barat,,,Propinisi,Province,13,ID.SB
IDN,Indonesia,IDN.31_1,Sumatera Selatan,,,Propinisi,Province,16,ID.SL
IDN,Indonesia,IDN.32_1,Sumatera Utara,,,Propinisi,Province,12,ID.SU
IDN,Indonesia,IDN.33_1,Yogyakarta,,,Propinisi,Province,34,ID.YO
IMN,Isle of Man,IMN.1_1,Ayre,,,Sheading,,,IM.AY
IMN,Isle of Man,IMN.2_1,Garff,,,Sheading,,,IM.GR
IMN,Isle of Man,IMN.3_1,Glenfaba,,,Sheading,,,IM.GB
IMN,Isle of Man,IMN.4_1,Michael,,,Sheading,,,IM.MC
IMN,Isle of Man,IMN.5_1,Middle,,,Sheading,,,IM.MD
IMN,Isle of Man,IMN.6_1,Rushen,,,Sheading,,,IM.RU
IND,India,IND.1_1,Andaman and Nicobar,Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare,,Union Territor,Union Territory,,IN.AN
IND,India,IND.2_1,Andhra Pradesh,,,State,State,,IN.AP
IND,India,IND.3_1,Arunachal Pradesh,Agence de la Frontière du Nord-Est(French-obsolete)|North East Frontier Agency,,State,State,,IN.AR
IND,India,IND.4_1,Assam,,,State,State,,IN.AS
IND,India,IND.5_1,Bihar,,,State,State,,IN.BR
IND,India,IND.6_1,Chandigarh,,,Union Territor,Union Territory,,IN.CH
IND,India,IND.7_1,Chhattisgarh,,,State,State,,IN.CT
IND,India,IND.8_1,Dadra and Nagar Haveli,DAdra et Nagar Haveli|Dadra e Nagar Haveli,,Union Territor,Union Territory,,IN.DN
IND,India,IND.9_1,Daman and Diu,,,Union Territor,Union Territory,,IN.DD
IND,India,IND.10_1,Goa,Gôa,,State,State,,IN.GA
IND,India,IND.11_1,Gujarat,Goudjerate|Gujerat|Gujerate,,State,State,,IN.GJ
IND,India,IND.12_1,Haryana,,,State,State,,IN.HR
IND,India,IND.13_1,Himachal Pradesh,,,Union Territor,Union Territory,,IN.HP
IND,India,IND.14_1,Jammu and Kashmir,,,State,State,,IN.JK
IND,India,IND.15_1,Jharkhand,Vananchal,,State,State,,IN.JH
IND,India,IND.16_1,Karnataka,Maisur|Mysore,,State,State,,IN.KA
IND,India,IND.17_1,Kerala,,,State,State,,IN.KL
IND,India,IND.18_1,Lakshadweep,Íles Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|Lakkadiven|Lakkadi,,Union Territor,Union Territory,,IN.LD
IND,India,IND.19_1,Madhya Pradesh,,,State,State,,IN.MP
IND,India,IND.20_1,Maharashtra,,,State,State,,IN.MH
IND,India,IND.21_1,Manipur,,,State,State,,IN.MN
IND,India,IND.22_1,Meghalaya,,,State,State,,IN.ML
IND,India,IND.23_1,Mizoram,,,State,State,,IN.MZ
IND,India,IND.24_1,Nagaland,,,State,State,,IN.NL
IND,India,IND.25_1,NCT of Delhi,,,Union Territor,Union Territory,,IN.DL
IND,India,IND.26_1,Odisha,,,State,State,,IN.OR
IND,India,IND.27_1,Puducherry,Pondicherry|Puduchcheri|Pondichéry,,Union Territor,Union Territory,,IN.PY
IND,India,IND.28_1,Punjab,,,State,State,,IN.PB
IND,India,IND.29_1,Rajasthan,Greater Rajasthan|Rajputana,,State,State,,IN.RJ
IND,India,IND.30_1,Sikkim,,,State,State,,IN.SK
IND,India,IND.31_1,Tamil Nadu,Madras|Tamilnad,,State,State,,IN.TN
IND,India,IND.32_1,Telangana,,,State,State,,IN.TG
IND,India,IND.33_1,Tripura,,,State,State,,IN.TR
IND,India,IND.34_1,Uttar Pradesh,United Provinces,,State,State,,IN.UP
IND,India,IND.35_1,Uttarakhand,Uttarakhand,,State,State,,IN.UT
IND,India,IND.36_1,West Bengal,Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental,,State,State,,IN.WB
IRL,Ireland,IRL.1_1,Carlow,Ceatharlach,,Administrative County,County,,IE.CW
